STN---,WBAN,YEARMODA,TEMP,VISIB,MAX,MIN
997271,99999,20150511,71.5,999.9,77.4*,66.9*
997271,99999,20150512,70.1,999.9,78.1*,63.1*
997271,99999,20150513,64,999.9,77.5*,57.7*
997271,99999,20150514,57.6,999.9,66.0*,50.9*
997271,99999,20150515,60.3,999.9,67.8*,54.0*
997271,99999,20150516,63.3,999.9,70.9*,58.3*
997271,99999,20150517,68.6,999.9,77.7*,63.0*
997271,99999,20150518,65.2,999.9,74.5*,60.3*
997271,99999,20150519,62.1,999.9,78.3*,57.6*
997271,99999,20150520,61.8,999.9,73.4*,57.0*
997271,99999,20150521,55.4,999.9,58.3*,53.2*
997271,99999,20150522,60.4,999.9,70.0*,52.7*
997271,99999,20150523,57.9,999.9,66.0*,48.7*
997271,99999,20150524,62.9,999.9,74.5*,54.1*
997271,99999,20150525,70.1,999.9,81.3*,62.2*
997271,99999,20150526,72.4,999.9,81.0*,64.0*
997271,99999,20150527,72.1,999.9,77.4*,67.3*
997271,99999,20150528,72.1,999.9,80.6*,67.6*
997271,99999,20150529,71.9,999.9,80.1*,67.5*
997271,99999,20150530,70.8,999.9,78.1*,65.8*
997271,99999,20150531,72.3,999.9,78.4*,67.8*
997271,99999,20150601,59.2,999.9,69.8*,55.4*
997271,99999,20150602,52.7,999.9,54.9*,50.7*
997271,99999,20150603,57.4,999.9,64.4*,53.2*
997271,99999,20150604,58,999.9,63.9*,54.9*
997271,99999,20150605,58.4,999.9,64.0*,56.1*
997271,99999,20150606,65.3,999.9,76.5*,58.8*
997271,99999,20150607,64.6,999.9,72.7*,59.5*
997271,99999,20150608,66.6,999.9,74.3*,61.5*
997271,99999,20150609,71.2,999.9,79.3*,67.3*
997271,99999,20150610,72,999.9,79.7*,65.3*
997271,99999,20150611,75.9,999.9,85.6*,69.1*
997271,99999,20150612,80.3,999.9,85.8*,75.9*
997271,99999,20150613,79.1,999.9,83.5*,74.5*
997271,99999,20150614,74.7,999.9,80.8*,68.9*
997271,99999,20150615,70.8,999.9,81.1*,65.8*
997271,99999,20150616,67.7,999.9,73.8*,64.6*
997271,99999,20150617,73.2,999.9,77.0*,68.2*
997271,99999,20150618,65.8,999.9,67.5*,64.8*
997271,99999,20150619,72.5,999.9,84.4*,65.7*
997271,99999,20150620,71.6,999.9,80.2*,67.5*
997271,99999,20150621,75.1,999.9,84.7*,69.4*
997271,99999,20150622,78.5,999.9,83.1*,71.8*
997271,99999,20150623,79.6,999.9,85.6*,74.7*
997271,99999,20150624,76.2,999.9,82.6*,68.2*
997271,99999,20150625,74.3,999.9,80.1*,68.5*
997271,99999,20150626,73.5,999.9,79.0*,70.3*
997271,99999,20150627,68.8,999.9,72.0*,62.8*
997271,99999,20150628,64.9,999.9,72.7*,60.3*
997271,99999,20150629,69.6,999.9,74.8*,63.1*
997271,99999,20150630,72.8,999.9,77.0*,66.9*
997271,99999,20150701,73.3,999.9,80.4*,68.9*
997271,99999,20150702,73.9,999.9,78.4*,70.5*
997271,99999,20150703,71.8,999.9,80.6*,67.8*
997271,99999,20150704,72.1,999.9,75.2*,69.6*
997271,99999,20150705,73.3,999.9,79.3*,69.8*
997271,99999,20150706,74.5,999.9,79.0*,70.5*
997271,99999,20150707,77.5,999.9,83.1*,73.4*
997271,99999,20150708,78.6,999.9,83.3*,75.9*
997271,99999,20150709,73.6,999.9,79.0*,67.8*
997271,99999,20150710,75.3,999.9,82.4*,70.9*
997271,99999,20150711,77.4,999.9,81.7*,71.4*
997271,99999,20150712,77.5,999.9,83.8*,71.6*
997271,99999,20150713,77.3,999.9,81.5*,73.4*
997271,99999,20150714,75,999.9,78.1*,73.4*
997271,99999,20150715,76.3,999.9,80.2*,73.6*
997271,99999,20150716,72.1,999.9,77.5*,65.8*
997271,99999,20150717,71.2,999.9,75.9*,67.1*
997271,99999,20150718,75.1,999.9,82.9*,72.0*
997271,99999,20150719,81.4,999.9,89.1*,75.0*
997271,99999,20150720,85.1,999.9,90.5*,79.5*
997271,99999,20150721,82.2,999.9,86.9*,77.9*
997271,99999,20150722,76.1,999.9,81.1*,70.0*
997271,99999,20150723,75.5,999.9,81.1*,69.8*
997271,99999,20150724,76.7,999.9,81.7*,71.4*
997271,99999,20150725,76.9,999.9,81.7*,71.8*
997271,99999,20150726,77.8,999.9,84.0*,73.0*
997271,99999,20150727,76.9,999.9,81.9*,72.5*
997271,99999,20150728,78,999.9,87.1*,73.0*
997271,99999,20150729,81.9,999.9,88.9*,75.4*
997271,99999,20150730,79.2,999.9,84.0*,74.8*
997271,99999,20150731,79.3,999.9,88.3*,74.7*
997271,99999,20150801,79.8,999.9,86.0*,73.6*
997271,99999,20150802,78.4,999.9,84.2*,72.1*
997271,99999,20150803,79.2,999.9,86.2*,73.2*
997271,99999,20150804,79,999.9,86.5*,70.9*
997271,99999,20150805,78.8,999.9,84.6*,73.2*
997271,99999,20150806,75.1,999.9,80.2*,69.4*
997271,99999,20150807,76.1,999.9,82.2*,71.8*
997271,99999,20150808,74.9,999.9,79.2*,71.6*
997271,99999,20150809,74.7,999.9,82.6*,70.3*
997271,99999,20150810,73.3,999.9,76.5*,71.1*
997271,99999,20150811,73.8,999.9,77.2*,70.7*
997271,99999,20150812,76,999.9,82.2*,71.1*
997271,99999,20150813,74.3,999.9,80.6*,67.8*
997271,99999,20150814,76,999.9,82.8*,69.6*
997271,99999,20150815,78.4,999.9,86.2*,72.1*
997271,99999,20150816,80.1,999.9,86.5*,74.8*
997271,99999,20150817,81.7,999.9,88.5*,75.7*
997271,99999,20150818,80.3,999.9,84.6*,75.9*
997271,99999,20150819,78,999.9,81.7*,75.9*
997271,99999,20150820,78.4,999.9,81.1*,76.5*
997271,99999,20150821,77.7,999.9,86.4*,72.1*
997271,99999,20150822,76,999.9,82.0*,69.4*
997271,99999,20150823,75.6,999.9,80.1*,70.5*
997271,99999,20150824,76.3,999.9,82.2*,72.1*
997271,99999,20150825,78.2,999.9,83.5*,74.3*
997271,99999,20150826,74.8,999.9,81.0*,68.0*
997271,99999,20150827,73.5,999.9,77.0*,66.9*
997271,99999,20150828,69.4,999.9,75.0*,65.1*
997271,99999,20150831,80.4,999.9,86.7*,75.4*
997271,99999,20150901,80.2,999.9,85.3*,76.6*
997271,99999,20150902,77.5,999.9,83.3*,73.6*
997271,99999,20150903,80.3,999.9,91.0*,75.4*
997271,99999,20150904,79.3,999.9,81.7*,76.5*
997271,99999,20150905,72,999.9,75.7*,68.0*
997271,99999,20150906,72.3,999.9,79.7*,67.5*
997271,99999,20150907,75.7,999.9,85.1*,68.9*
997271,99999,20150908,80.3,999.9,89.1*,73.2*
997271,99999,20150909,78.9,999.9,83.8*,74.7*
997271,99999,20150910,75.5,999.9,79.3*,72.7*
997271,99999,20150911,72,999.9,80.6*,66.9*
997271,99999,20150912,73.5,999.9,77.2*,70.2*
997271,99999,20150913,71.2,999.9,74.1*,67.5*
997271,99999,20150914,65.5,999.9,75.0*,58.3*
997271,99999,20150915,71,999.9,79.5*,63.3*
997271,99999,20150916,74.8,999.9,80.6*,69.1*
997271,99999,20150917,75.8,999.9,83.3*,70.0*
997271,99999,20150918,74.1,999.9,80.4*,68.5*
997271,99999,20150919,72.2,999.9,76.6*,68.4*
997271,99999,20150920,72.6,999.9,76.5*,68.4*
997271,99999,20150921,66,999.9,71.6*,60.1*
997271,99999,20150922,66.3,999.9,69.6*,62.2*
997271,99999,20150923,67.7,999.9,77.5*,61.7*
997271,99999,20150924,69.9,999.9,80.4*,64.2*
997271,99999,20150925,69,999.9,73.0*,65.3*
997271,99999,20150926,66.7,999.9,71.8*,62.8*
997271,99999,20150927,62.9,999.9,68.4*,58.1*
997271,99999,20150928,68.2,999.9,75.4*,65.7*
997271,99999,20150929,73.8,999.9,77.7*,70.5*
997271,99999,20150930,72.6,999.9,74.8*,68.0*
997271,99999,20151001,59.8,999.9,67.1*,55.4*
997271,99999,20151002,54.1,999.9,59.4*,49.8*
997271,99999,20151003,51,999.9,54.5*,48.9*
997271,99999,20151004,57,999.9,64.0*,54.1*
997271,99999,20151005,57.9,999.9,64.9*,52.7*
997271,99999,20151006,61.2,999.9,69.6*,54.0*
997271,99999,20151007,64,999.9,72.0*,58.8*
997271,99999,20151008,64.4,999.9,67.8*,61.7*
997271,99999,20151009,65.5,999.9,74.7*,61.0*
997271,99999,20151010,59.1,999.9,65.3*,51.8*
997271,99999,20151011,58.7,999.9,67.5*,52.9*
997271,99999,20151012,62.7,999.9,72.9*,55.2*
997271,99999,20151013,64.7,999.9,68.5*,61.5*
997271,99999,20151014,62.7,999.9,67.8*,57.6*
997271,99999,20151015,57.6,999.9,62.6*,51.4*
997271,99999,20151016,58,999.9,63.3*,52.5*
997271,99999,20151017,51.9,999.9,59.4*,48.0*
997271,99999,20151018,43.4,999.9,48.0*,38.1*
997271,99999,20151019,42.4,999.9,52.2*,36.1*
997271,99999,20151020,51,999.9,65.1*,48.2*
997271,99999,20151021,61.8,999.9,69.1*,55.4*
997271,99999,20151022,63,999.9,70.7*,56.5*
997271,99999,20151023,59.2,999.9,68.2*,53.2*
997271,99999,20151024,49.6,999.9,55.0*,44.4*
997271,99999,20151025,59.2,999.9,66.9*,55.6*
997271,99999,20151026,52.4,999.9,58.6*,46.9*
997271,99999,20151027,53.7,999.9,57.4*,49.5*
997271,99999,20151028,57.6,999.9,66.6*,53.1*
997271,99999,20151029,65.6,999.9,68.9*,62.2*
997271,99999,20151030,54.6,999.9,59.5*,50.2*
997271,99999,20151031,48.7,999.9,52.7*,43.5*
997271,99999,20151101,56.6,999.9,63.0*,53.2*
997271,99999,20151102,58.6,999.9,62.6*,55.0*
997271,99999,20151103,60,999.9,77.9*,52.2*
997271,99999,20151104,62.6,999.9,67.3*,55.8*
997271,99999,20151105,60.1,999.9,66.9*,55.9*
997271,99999,20151108,55.1,999.9,57.7*,50.0*
997271,99999,20151109,51.9,999.9,57.0*,45.9*
997271,99999,20151110,56.8,999.9,58.1*,55.6*
997271,99999,20151111,53.3,999.9,59.2*,50.0*
997271,99999,20151112,57.6,999.9,59.0*,56.3*
997271,99999,20151113,56,999.9,59.0*,52.9*
997271,99999,20151114,47.7,999.9,52.2*,45.3*
997271,99999,20151115,46.8,999.9,58.3*,40.5*
997271,99999,20151116,57.2,999.9,67.8*,50.4*
997271,99999,20151117,50.8,999.9,63.0*,43.5*
997271,99999,20151118,51.2,999.9,57.0*,46.8*
997271,99999,20151119,59.2,999.9,61.7*,57.0*
997271,99999,20151120,55.6,999.9,58.3*,53.8*
997271,99999,20151124,40.9,999.9,46.2*,33.4*
997271,99999,20151125,43.9,999.9,50.4*,39.2*
997271,99999,20151126,49.9,999.9,58.6*,44.1*
997271,99999,20151127,55.5,999.9,63.0*,49.8*
997271,99999,20151128,55.1,999.9,60.1*,49.3*
997271,99999,20151129,43.4,999.9,49.6*,38.5*
997271,99999,20151130,41,999.9,46.0*,36.0*
997271,99999,20151201,47.2,999.9,51.8*,44.4*
997271,99999,20151202,49,999.9,54.7*,46.4*
997271,99999,20151203,50.4,999.9,55.8*,46.8*
997271,99999,20151204,45.6,999.9,49.6*,42.8*
997271,99999,20151206,49.4,999.9,52.2*,45.5*
997271,99999,20151207,46.4,999.9,53.1*,40.6*
997271,99999,20151208,45,999.9,52.2*,41.2*
997271,99999,20151209,46,999.9,52.5*,42.1*
997271,99999,20151210,53.7,999.9,61.2*,50.5*
997271,99999,20151211,53.1,999.9,58.1*,50.5*
997271,99999,20151212,56.1,999.9,60.4*,52.9*
997271,99999,20151213,58.8,999.9,64.8*,54.0*
997271,99999,20151214,55.4,999.9,60.6*,52.3*
997271,99999,20151215,59.5,999.9,63.5*,55.4*
997271,99999,20151216,50.1,999.9,55.6*,46.6*
997271,99999,20151217,53.4,999.9,58.1*,48.4*
997271,99999,20151218,50.3,999.9,57.4*,43.3*
997271,99999,20151219,38.3,999.9,42.3*,35.2*
997271,99999,20151220,38.8,999.9,42.1*,36.0*
997271,99999,20151221,44.7,999.9,52.5*,39.4*
997271,99999,20151222,55.6,999.9,58.6*,52.9*
997271,99999,20151223,55.7,999.9,59.0*,50.0*
997271,99999,20151224,64.3,999.9,68.4*,59.5*
997271,99999,20151225,59.2,999.9,67.3*,54.0*
997271,99999,20151226,53.8,999.9,58.3*,50.0*
997271,99999,20151227,51.5,999.9,60.3*,47.5*
997271,99999,20151228,44.5,999.9,59.5*,40.1*
997271,99999,20151229,39.7,999.9,47.5*,33.8*
997271,99999,20151230,42.4,999.9,46.4*,39.7*
997271,99999,20151231,46.9,999.9,49.1*,45.1*
997272,99999,20140124,17,999.9,19.0*,13.5*
997272,99999,20140125,20.7,999.9,27.3*,15.4*
997272,99999,20140126,21.3,999.9,23.9*,18.0*
997272,99999,20140127,30.9,999.9,41.9*,24.4*
997272,99999,20140128,18.7,999.9,28.0*,13.3*
997272,99999,20140129,16.8,999.9,21.7*,13.1*
997272,99999,20140130,19.3,999.9,27.9*,13.1*
997272,99999,20140131,28,999.9,38.7*,21.6*
997272,99999,20140201,36.4,999.9,42.8*,32.7*
997272,99999,20140202,39.8,999.9,53.8*,30.4*
997272,99999,20140203,35.3,999.9,44.4*,29.8*
997272,99999,20140204,27.2,999.9,31.6*,22.6*
997272,99999,20140205,31.5,999.9,33.4*,29.3*
997272,99999,20140206,27.7,999.9,33.8*,21.2*
997272,99999,20140207,26.9,999.9,31.8*,24.4*
997272,99999,20140208,25.6,999.9,29.8*,21.0*
997272,99999,20140209,24.7,999.9,27.9*,21.2*
997272,99999,20140210,25,999.9,28.9*,21.2*
997272,99999,20140211,22.2,999.9,26.8*,17.2*
997272,99999,20140212,19.2,999.9,24.4*,14.4*
997272,99999,20140213,28.4,999.9,35.1*,22.5*
997272,99999,20140214,35.1,999.9,40.1*,30.6*
997272,99999,20140215,34.1,999.9,37.8*,31.1*
997272,99999,20140216,26.7,999.9,33.4*,21.2*
997272,99999,20140217,24.3,999.9,32.4*,18.3*
997272,99999,20140218,31.3,999.9,39.9*,26.1*
997272,99999,20140219,35.9,999.9,41.9*,30.4*
997272,99999,20140220,41.2,999.9,47.3*,35.2*
997272,99999,20140221,38.3,999.9,44.2*,36.5*
997272,99999,20140222,43.3,999.9,54.5*,36.0*
997272,99999,20140223,45.5,999.9,53.2*,37.0*
997272,99999,20140224,39.1,999.9,48.7*,33.8*
997272,99999,20140225,28.9,999.9,32.9*,25.2*
997272,99999,20140226,27.6,999.9,30.7*,24.4*
997272,99999,20140227,24.2,999.9,30.4*,18.0*
997272,99999,20140228,16.9,999.9,26.6*,10.2*
997272,99999,20140301,25.5,999.9,37.9*,18.7*
997272,99999,20140302,35.5,999.9,39.6*,32.7*
997272,99999,20140303,25.4,999.9,35.8*,19.4*
997272,99999,20140304,19.9,999.9,28.6*,13.1*
997272,99999,20140305,29.7,999.9,35.6*,25.9*
997272,99999,20140306,24.1,999.9,32.4*,16.5*
997272,99999,20140307,29.9,999.9,36.5*,26.6*
997272,99999,20140308,41.8,999.9,54.9*,34.5*
997272,99999,20140309,40.8,999.9,47.5*,36.7*
997272,99999,20140310,42,999.9,51.4*,37.4*
997272,99999,20140311,50.8,999.9,63.7*,42.8*
997272,99999,20140312,50.6,999.9,59.5*,45.3*
997272,99999,20140313,29.1,999.9,56.8*,20.3*
997272,99999,20140314,30.8,999.9,47.7*,22.5*
997272,99999,20140315,48.4,999.9,55.2*,39.9*
997272,99999,20140316,37.5,999.9,52.2*,31.3*
997272,99999,20140317,28.1,999.9,32.5*,22.8*
997272,99999,20140318,32.7,999.9,39.4*,27.3*
997272,99999,20140319,36.7,999.9,41.5*,32.9*
997272,99999,20140320,44.9,999.9,51.4*,39.7*
997272,99999,20140321,43.2,999.9,50.9*,37.4*
997272,99999,20140322,49.2,999.9,61.9*,40.1*
997272,99999,20140323,41.9,999.9,57.6*,37.0*
997272,99999,20140324,28,999.9,35.8*,22.1*
997272,99999,20140325,31.9,999.9,37.0*,26.2*
997272,99999,20140326,32.8,999.9,34.9*,30.6*
997272,99999,20140327,30.6,999.9,43.9*,23.0*
997272,99999,20140328,45.8,999.9,62.4*,35.8*
997272,99999,20140329,50.5,999.9,60.8*,44.4*
997272,99999,20140330,44.8,999.9,45.9*,43.3*
997272,99999,20140331,43.1,999.9,52.2*,37.2*
997272,99999,20140401,45.5,999.9,58.3*,38.1*
997272,99999,20140402,44.4,999.9,51.3*,40.1*
997272,99999,20140403,50,999.9,63.3*,42.8*
997272,99999,20140404,43.8,999.9,54.7*,40.3*
997272,99999,20140405,45.2,999.9,51.8*,40.6*
997272,99999,20140406,44.9,999.9,59.0*,36.0*
997272,99999,20140407,44.5,999.9,48.6*,39.2*
997272,99999,20140408,53.3,999.9,64.4*,46.9*
997272,99999,20140409,51.4,999.9,56.7*,44.8*
997272,99999,20140410,50.6,999.9,58.8*,39.4*
997272,99999,20140411,60.9,999.9,75.0*,53.2*
997272,99999,20140412,59.1,999.9,70.5*,50.0*
997272,99999,20140413,63.2,999.9,82.0*,49.8*
997272,99999,20140414,69.3,999.9,78.6*,62.8*
997272,99999,20140415,64.1,999.9,68.7*,46.6*
997272,99999,20140416,38.4,999.9,45.9*,32.9*
997272,99999,20140417,41.2,999.9,45.7*,37.6*
997272,99999,20140418,40.5,999.9,46.0*,36.5*
997272,99999,20140419,49.3,999.9,64.9*,39.6*
997272,99999,20140420,51,999.9,59.0*,47.5*
997272,99999,20140421,48.7,999.9,60.6*,41.0*
997272,99999,20140422,57.9,999.9,75.0*,48.0*
997272,99999,20140423,55.6,999.9,64.2*,50.0*
997272,99999,20140424,49.2,999.9,59.0*,43.3*
997272,99999,20140425,51.6,999.9,57.2*,44.6*
997272,99999,20140426,51.8,999.9,63.3*,46.2*
997272,99999,20140427,50.8,999.9,54.9*,47.8*
997272,99999,20140428,53.2,999.9,62.4*,46.9*
997272,99999,20140429,49,999.9,58.6*,44.4*
997272,99999,20140430,45,999.9,49.8*,42.3*
997272,99999,20140501,63.6,999.9,77.2*,50.2*
997272,99999,20140502,63.3,999.9,73.4*,55.9*
997272,99999,20140503,60.8,999.9,69.1*,51.6*
997272,99999,20140504,57.4,999.9,61.7*,53.2*
997272,99999,20140505,57.3,999.9,65.8*,50.5*
997272,99999,20140506,59.4,999.9,65.8*,53.2*
997272,99999,20140507,58.2,999.9,63.3*,52.2*
997272,99999,20140508,55.2,999.9,59.2*,52.0*
997272,99999,20140509,56.8,999.9,59.0*,55.0*
997272,99999,20140510,64.5,999.9,82.2*,55.8*
997272,99999,20140511,68.6,999.9,79.7*,60.8*
997272,99999,20140512,72.3,999.9,82.4*,59.9*
997272,99999,20140513,66.2,999.9,79.5*,55.0*
997272,99999,20140514,55,999.9,63.3*,51.3*
997272,99999,20140515,62.8,999.9,68.5*,57.6*
997272,99999,20140516,63.4,999.9,66.7*,61.0*
997272,99999,20140517,61.5,999.9,68.5*,54.5*
997272,99999,20140518,59.6,999.9,64.4*,54.3*
997272,99999,20140519,60.2,999.9,69.3*,51.3*
997272,99999,20140520,64.1,999.9,74.8*,52.0*
997272,99999,20140521,69.4,999.9,73.4*,64.4*
997272,99999,20140522,63.4,999.9,69.1*,60.4*
997272,99999,20140523,61.3,999.9,67.3*,58.6*
997272,99999,20140524,60.1,999.9,67.3*,57.0*
997272,99999,20140525,64.7,999.9,77.7*,53.6*
997272,99999,20140526,73.5,999.9,85.3*,62.2*
997272,99999,20140527,78.2,999.9,85.3*,68.2*
997272,99999,20140528,63,999.9,78.4*,56.5*
997272,99999,20140529,55.5,999.9,60.8*,52.3*
997272,99999,20140530,62,999.9,73.0*,55.2*
997272,99999,20140531,64.5,999.9,69.4*,59.5*
997272,99999,20140601,63.5,999.9,74.8*,55.4*
997272,99999,20140602,68.8,999.9,81.9*,56.5*
997272,99999,20140603,74.1,999.9,85.5*,64.9*
997272,99999,20140604,70.7,999.9,80.2*,65.1*
997272,99999,20140605,68.1,999.9,75.4*,62.6*
997272,99999,20140606,67.4,999.9,73.0*,61.3*
997272,99999,20140607,70.5,999.9,79.9*,63.1*
997272,99999,20140608,73.8,999.9,84.6*,63.9*
997272,99999,20140609,70.6,999.9,76.1*,63.1*
997272,99999,20140703,82.5,999.9,84.7*,79.5*
997272,99999,20140704,71.3,999.9,75.7*,67.1*
997272,99999,20140705,71.6,999.9,80.8*,64.0*
997272,99999,20140706,75.3,999.9,85.1*,64.6*
997272,99999,20140707,80.4,999.9,91.8*,72.0*
997272,99999,20140708,83.9,999.9,93.6*,72.0*
997272,99999,20140709,79.5,999.9,88.7*,70.5*
997272,99999,20140710,76.5,999.9,85.3*,72.0*
997272,99999,20140711,75.7,999.9,83.1*,71.8*
997272,99999,20140712,73.2,999.9,83.1*,69.3*
997272,99999,20140713,74.3,999.9,80.1*,70.9*
997272,99999,20140714,76.1,999.9,83.5*,71.6*
997272,99999,20140715,75.3,999.9,84.6*,72.1*
997272,99999,20140716,73.7,999.9,81.3*,69.6*
997272,99999,20140717,74.2,999.9,80.8*,68.5*
997272,99999,20140718,71.6,999.9,77.7*,67.1*
997272,99999,20140725,79.4,999.9,81.5*,77.7*
997272,99999,20140726,73.6,999.9,80.2*,67.3*
997272,99999,20140727,77.4,999.9,88.0*,70.3*
997272,99999,20140728,76.8,999.9,84.9*,69.3*
997272,99999,20140729,70.1,999.9,74.8*,64.0*
997272,99999,20140730,71.4,999.9,78.6*,65.3*
997272,99999,20140731,73.5,999.9,83.3*,64.6*
997272,99999,20140801,74.8,999.9,81.7*,70.0*
997272,99999,20140802,71.2,999.9,74.8*,66.0*
997272,99999,20140803,70.1,999.9,75.2*,66.4*
997272,99999,20140804,74.1,999.9,80.8*,69.6*
997272,99999,20140805,77.8,999.9,87.3*,68.5*
997272,99999,20140806,76.4,999.9,82.0*,71.6*
997272,99999,20140807,74.7,999.9,81.1*,67.1*
997272,99999,20140808,73.1,999.9,81.1*,64.0*
997272,99999,20140809,75,999.9,82.9*,65.5*
997272,99999,20140810,76.5,999.9,85.8*,68.4*
997272,99999,20140811,76.6,999.9,82.9*,68.5*
997272,99999,20140812,74.3,999.9,77.0*,71.2*
997272,99999,20140813,73.6,999.9,82.0*,69.1*
997272,99999,20140814,71.5,999.9,78.6*,64.0*
997272,99999,20140815,68.3,999.9,74.7*,59.5*
997272,99999,20140816,69.9,999.9,79.3*,59.9*
997272,99999,20140817,72.6,999.9,79.3*,65.3*
997272,99999,20140818,72.5,999.9,80.6*,63.1*
997272,99999,20140819,72.9,999.9,79.2*,65.7*
997272,99999,20140820,74.2,999.9,79.5*,69.1*
997272,99999,20140821,73.3,999.9,77.4*,68.9*
997272,99999,20140822,70.4,999.9,74.8*,66.2*
997272,99999,20140823,69.5,999.9,71.2*,66.9*
997272,99999,20140824,70.3,999.9,76.6*,65.5*
997272,99999,20140825,72.3,999.9,85.6*,62.1*
997272,99999,20140826,77.3,999.9,84.6*,71.1*
997272,99999,20140827,77.9,999.9,91.0*,67.1*
997272,99999,20140828,76,999.9,84.2*,69.3*
997272,99999,20140829,69.5,999.9,76.5*,64.4*
997272,99999,20140830,70,999.9,75.7*,61.5*
997272,99999,20140831,77.2,999.9,90.1*,71.2*
997272,99999,20140901,79.6,999.9,86.7*,73.9*
997272,99999,20140902,83,999.9,91.8*,75.9*
997272,99999,20140903,79.1,999.9,86.5*,72.7*
997272,99999,20140904,76.6,999.9,83.7*,68.4*
997272,99999,20140905,76.7,999.9,84.2*,70.5*
997272,99999,20140906,79.1,999.9,91.4*,75.0*
997272,99999,20140907,71.8,999.9,79.0*,66.0*
997272,99999,20140908,70.5,999.9,74.7*,65.7*
997272,99999,20140909,68.3,999.9,71.4*,65.5*
997272,99999,20140910,69,999.9,74.7*,64.0*
997272,99999,20140911,73,999.9,83.3*,66.2*
997272,99999,20140912,69.9,999.9,81.0*,62.4*
997272,99999,20140913,65.1,999.9,71.2*,61.0*
997272,99999,20140914,61.7,999.9,70.2*,54.9*
997272,99999,20140915,62.3,999.9,69.8*,55.6*
997272,99999,20140916,62.9,999.9,69.4*,59.0*
997272,99999,20140917,64.6,999.9,71.2*,55.4*
997272,99999,20140918,64.9,999.9,74.5*,55.2*
997272,99999,20140919,62.3,999.9,71.8*,56.3*
997272,99999,20140920,66.4,999.9,73.6*,61.2*
997272,99999,20140921,69.9,999.9,75.2*,66.6*
997272,99999,20140922,67.5,999.9,71.2*,63.5*
997272,99999,20140923,60,999.9,72.0*,51.8*
997272,99999,20140924,63.4,999.9,70.7*,57.0*
997272,99999,20140925,62.7,999.9,66.0*,58.5*
997272,99999,20140926,65.8,999.9,75.7*,60.1*
997272,99999,20140927,69.2,999.9,81.9*,58.5*
997272,99999,20140928,70.8,999.9,83.5*,60.3*
997272,99999,20140929,70.5,999.9,79.2*,64.4*
997272,99999,20140930,67.8,999.9,71.6*,65.5*
997272,99999,20141001,63.5,999.9,66.2*,61.5*
997272,99999,20141002,63.3,999.9,66.7*,60.4*
997272,99999,20141003,62.7,999.9,66.4*,58.3*
997272,99999,20141004,64.9,999.9,69.8*,62.1*
997272,99999,20141005,52.9,999.9,60.1*,44.8*
997272,99999,20141006,57.3,999.9,70.0*,47.3*
997272,99999,20141007,65.8,999.9,70.2*,62.1*
997272,99999,20141008,66.6,999.9,71.6*,62.8*
997272,99999,20141009,62.3,999.9,69.1*,52.0*
997272,99999,20141010,57.7,999.9,64.0*,49.3*
997272,99999,20141011,55.5,999.9,58.6*,52.9*
997272,99999,20141012,53.8,999.9,61.7*,49.5*
997272,99999,20141013,57.2,999.9,64.4*,49.1*
997272,99999,20141014,68.3,999.9,76.1*,62.4*
997272,99999,20141015,68.9,999.9,69.6*,68.0*
997272,99999,20141113,45.2,999.9,46.9*,41.5*
997272,99999,20141114,39.1,999.9,42.6*,36.3*
997272,99999,20141115,37.5,999.9,43.0*,31.5*
997272,99999,20141116,36.9,999.9,43.0*,30.9*
997272,99999,20141117,42.3,999.9,47.7*,39.6*
997272,99999,20141118,35.6,999.9,48.0*,27.0*
997272,99999,20141119,26.7,999.9,32.5*,21.9*
997272,99999,20141120,36.2,999.9,45.1*,29.1*
997272,99999,20141121,33.1,999.9,40.3*,27.7*
997272,99999,20141122,32.9,999.9,43.3*,24.6*
997272,99999,20141123,46.4,999.9,56.8*,41.4*
997272,99999,20141124,61.6,999.9,72.9*,50.9*
997272,99999,20141125,59.8,999.9,67.1*,50.0*
997272,99999,20141126,42.6,999.9,49.5*,34.5*
997272,99999,20141127,37,999.9,37.9*,35.2*
997272,99999,20141128,34.3,999.9,37.8*,30.9*
997272,99999,20141129,30.5,999.9,34.9*,24.6*
997272,99999,20141130,45.1,999.9,51.6*,35.4*
997272,99999,20141201,52.6,999.9,63.5*,45.5*
