STN---,WBAN,YEARMODA,TEMP,VISIB,MAX,MIN
997989,99999,20100830,76.5,999.9,88.9*,67.3*
997989,99999,20100831,78.8,999.9,88.9*,71.2*
997989,99999,20100901,79.9,999.9,86.7*,73.2*
997989,99999,20100902,77.2,999.9,83.5*,74.5*
997989,99999,20100903,74.6,999.9,81.0*,68.0*
997989,99999,20100904,64.3,999.9,72.0*,59.0*
997989,99999,20100907,83.1,999.9,87.4*,74.7*
997989,99999,20100908,66.7,999.9,78.8*,59.9*
997989,99999,20100909,60.1,999.9,61.9*,58.6*
997989,99999,20100910,60.1,999.9,65.1*,57.9*
997989,99999,20100911,61,999.9,66.2*,50.5*
997989,99999,20100912,62.3,999.9,68.5*,58.1*
997989,99999,20100913,61.8,999.9,69.8*,56.5*
997989,99999,20100914,61.2,999.9,66.0*,57.2*
997989,99999,20100915,58,999.9,62.8*,55.2*
997989,99999,20100916,54.9,999.9,59.7*,51.8*
997989,99999,20100917,54.3,999.9,60.1*,52.0*
997989,99999,20100918,57.9,999.9,70.0*,49.6*
997989,99999,20100919,59.3,999.9,67.6*,56.7*
997989,99999,20100920,57.8,999.9,62.4*,55.6*
997989,99999,20100921,60.9,999.9,81.0*,49.1*
997989,99999,20100922,69.1,999.9,76.8*,65.1*
997989,99999,20100923,61.1,999.9,66.7*,55.2*
997989,99999,20100924,75.6,999.9,86.9*,63.3*
997989,99999,20100925,63.8,999.9,79.2*,58.8*
997989,99999,20100926,54.1,999.9,57.6*,47.8*
997989,99999,20100927,55.1,999.9,59.2*,52.0*
997989,99999,20100928,61.3,999.9,64.9*,59.2*
997989,99999,20100929,59.6,999.9,64.2*,55.0*
997989,99999,20100930,58.2,999.9,61.2*,57.0*
997989,99999,20101001,58.5,999.9,62.1*,55.4*
997989,99999,20101002,54.3,999.9,58.5*,47.7*
997989,99999,20101003,51.3,999.9,54.7*,49.5*
997989,99999,20101004,49.2,999.9,51.8*,47.3*
997989,99999,20101005,50.5,999.9,53.2*,48.2*
997989,99999,20101006,55.6,999.9,58.6*,53.2*
997989,99999,20101007,57.2,999.9,61.9*,52.3*
997989,99999,20101008,60.2,999.9,69.6*,50.7*
997989,99999,20101009,58.9,999.9,64.4*,53.6*
997989,99999,20101010,51.1,999.9,68.9*,41.2*
997989,99999,20101011,56.4,999.9,63.5*,52.7*
997989,99999,20101012,52.2,999.9,55.9*,49.3*
997989,99999,20101013,48.7,999.9,56.8*,40.1*
997989,99999,20101014,52.7,999.9,55.2*,50.2*
997989,99999,20101015,52,999.9,53.1*,50.7*
997989,99999,20101016,52.5,999.9,56.7*,48.4*
997989,99999,20101017,55.5,999.9,59.9*,51.3*
997989,99999,20101018,50.6,999.9,52.2*,48.9*
997989,99999,20101019,49.7,999.9,55.8*,45.1*
997989,99999,20101020,50.9,999.9,60.6*,43.0*
997989,99999,20101021,48.7,999.9,61.2*,44.8*
997989,99999,20101022,43.1,999.9,44.4*,41.9*
997989,99999,20101026,65.6,999.9,75.9*,59.0*
997989,99999,20101027,60.6,999.9,69.3*,53.4*
997989,99999,20101028,57.5,999.9,62.1*,51.8*
997989,99999,20101029,47.7,999.9,49.8*,45.9*
997989,99999,20101030,48.1,999.9,55.0*,42.3*
997989,99999,20101031,44.9,999.9,54.3*,41.5*
997989,99999,20101101,37.9,999.9,42.8*,36.1*
997989,99999,20101102,36.2,999.9,44.2*,29.7*
997989,99999,20101103,40.5,999.9,47.7*,34.5*
997989,99999,20101104,43.9,999.9,44.8*,43.0*
997989,99999,20101105,43.6,999.9,46.4*,40.5*
997989,99999,20101106,38.8,999.9,40.3*,37.2*
997989,99999,20101107,36.5,999.9,45.1*,31.8*
997989,99999,20101108,40.5,999.9,46.6*,34.0*
997989,99999,20101109,44.3,999.9,48.4*,40.6*
997989,99999,20101110,42.4,999.9,48.9*,37.2*
997989,99999,20101111,44.5,999.9,49.1*,36.1*
997989,99999,20101112,38.8,999.9,45.5*,33.6*
997989,99999,20101114,47.9,999.9,58.8*,42.3*
997989,99999,20101115,44.5,999.9,52.3*,37.9*
997989,99999,20101116,43.8,999.9,51.4*,39.2*
997989,99999,20101117,49.7,999.9,53.8*,45.9*
997989,99999,20101118,43.7,999.9,47.7*,40.1*
997989,99999,20101119,38.9,999.9,43.5*,36.1*
997989,99999,20101120,44.1,999.9,47.1*,38.1*
997989,99999,20101121,38.1,999.9,43.0*,33.4*
997989,99999,20101122,45.3,999.9,48.0*,43.7*
997989,99999,20101123,57.5,999.9,64.0*,44.1*
997989,99999,20101124,37.3,999.9,39.9*,34.9*
997989,99999,20101125,35.6,999.9,41.4*,32.9*
997989,99999,20101126,34.4,999.9,41.7*,30.4*
997989,99999,20101127,33.7,999.9,38.8*,30.7*
997989,99999,20101128,36.6,999.9,39.2*,32.5*
997989,99999,20101129,35.6,999.9,46.8*,30.0*
997989,99999,20101130,45.6,999.9,57.7*,38.3*
997989,99999,20101201,41.6,999.9,57.6*,32.4*
997989,99999,20101202,32.6,999.9,35.4*,30.9*
997989,99999,20101203,30.8,999.9,34.5*,29.1*
997989,99999,20101204,32.6,999.9,35.4*,29.3*
997989,99999,20101205,27.3,999.9,29.5*,24.8*
997989,99999,20101206,26.7,999.9,28.4*,24.8*
997989,99999,20101207,27.8,999.9,28.0*,27.5*
997989,99999,20101208,25.8,999.9,27.7*,23.7*
997989,99999,20101209,21.8,999.9,25.0*,19.8*
997989,99999,20101210,25.8,999.9,35.1*,19.6*
997989,99999,20101211,38.1,999.9,39.7*,36.0*
997989,99999,20101212,36.4,999.9,38.8*,33.4*
997989,99999,20101213,17.4,999.9,23.9*,13.8*
997989,99999,20101214,16.8,999.9,19.9*,14.9*
997989,99999,20101215,20.2,999.9,23.9*,18.3*
997989,99999,20101216,23.5,999.9,25.7*,21.7*
997989,99999,20101217,26.1,999.9,27.3*,24.1*
997989,99999,20101218,26.1,999.9,27.9*,23.7*
997989,99999,20101219,25.4,999.9,26.6*,23.9*
997989,99999,20101220,26.6,999.9,29.3*,24.4*
997989,99999,20101221,26.9,999.9,29.3*,25.3*
997989,99999,20101222,25.2,999.9,27.3*,23.4*
997989,99999,20101223,28,999.9,28.4*,27.7*
997989,99999,20101224,27.2,999.9,28.2*,25.7*
997989,99999,20101225,26.4,999.9,28.6*,21.9*
997989,99999,20101226,24.4,999.9,26.8*,22.1*
997989,99999,20101227,22.6,999.9,30.2*,18.7*
997989,99999,20101228,28.8,999.9,32.5*,26.8*
997989,99999,20101229,28.6,999.9,31.6*,27.3*
997989,99999,20101230,29.3,999.9,39.7*,22.5*
997989,99999,20101231,45.7,999.9,51.6*,36.7*
997989,99999,20110101,50.4,999.9,54.7*,40.5*
997989,99999,20110102,29.5,999.9,37.0*,25.5*
997989,99999,20110103,26.9,999.9,32.2*,23.9*
997989,99999,20110104,31.7,999.9,33.1*,29.7*
997989,99999,20110106,27.8,999.9,28.0*,27.7*
997989,99999,20110121,20.5,999.9,23.2*,17.8*
997989,99999,20110125,18.9,999.9,22.5*,16.5*
997989,99999,20110126,29.6,999.9,30.2*,28.8*
997989,99999,20110127,30,999.9,31.5*,28.0*
997989,99999,20110128,26.6,999.9,28.4*,25.7*
997989,99999,20110130,23.2,999.9,25.0*,21.2*
997989,99999,20110201,18.3,999.9,22.6*,16.3*
997989,99999,20110202,23.3,999.9,25.3*,21.2*
997989,99999,20110203,19.7,999.9,24.6*,10.8*
997989,99999,20110204,23.3,999.9,24.6*,22.1*
997989,99999,20110205,27.4,999.9,34.7*,23.4*
997989,99999,20110206,28.1,999.9,29.1*,27.0*
997989,99999,20110207,31.8,999.9,32.7*,30.6*
997989,99999,20110208,13.8,999.9,16.0*,12.6*
997989,99999,20110209,21.1,999.9,21.6*,20.5*
997989,99999,20110213,37.2,999.9,43.0*,19.8*
997989,99999,20110214,41.4,999.9,50.2*,29.3*
997989,99999,20110215,20.1,999.9,28.4*,17.2*
997989,99999,20110216,41.6,999.9,42.4*,40.6*
997989,99999,20110217,49.1,999.9,56.1*,37.2*
997989,99999,20110218,53.1,999.9,55.4*,46.0*
997989,99999,20110219,28.1,999.9,37.8*,21.0*
997989,99999,20110220,23.6,999.9,28.0*,20.3*
997989,99999,20110221,23.1,999.9,24.8*,17.6*
997989,99999,20110222,17.6,999.9,20.1*,15.8*
997989,99999,20110223,16.9,999.9,31.1*,12.4*
997989,99999,20110224,27.2,999.9,33.6*,25.0*
997989,99999,20110225,33.6,999.9,34.7*,31.1*
997989,99999,20110226,24.7,999.9,29.8*,19.9*
997989,99999,20110227,29.4,999.9,38.3*,26.8*
997989,99999,20110228,36,999.9,38.5*,34.3*
997989,99999,20110301,30,999.9,34.0*,24.4*
997989,99999,20110302,30.5,999.9,38.5*,23.0*
997989,99999,20110303,17.9,999.9,19.2*,15.6*
997989,99999,20110304,29.3,999.9,42.4*,23.4*
997989,99999,20110305,44.9,999.9,49.5*,39.9*
997989,99999,20110306,32.2,999.9,41.5*,25.9*
997989,99999,20110307,26.1,999.9,32.0*,20.8*
997989,99999,20110308,23.7,999.9,32.2*,20.8*
997989,99999,20110309,33.3,999.9,36.9*,31.6*
997989,99999,20110310,41.2,999.9,44.6*,36.3*
997989,99999,20110311,36.8,999.9,38.7*,32.9*
997989,99999,20110314,30.3,999.9,31.1*,29.7*
997989,99999,20110315,31.1,999.9,36.0*,25.7*
997989,99999,20110316,39.4,999.9,41.2*,36.9*
997989,99999,20110317,52,999.9,59.7*,41.0*
997989,99999,20110318,46.4,999.9,60.6*,42.4*
997989,99999,20110319,34.5,999.9,36.7*,32.4*
997989,99999,20110320,32,999.9,35.6*,26.2*
997989,99999,20110321,39.4,999.9,45.5*,35.6*
997989,99999,20110322,37.3,999.9,38.8*,36.1*
997989,99999,20110323,30.1,999.9,36.9*,26.6*
997989,99999,20110324,28.5,999.9,31.6*,25.9*
997989,99999,20110325,26.8,999.9,29.3*,25.5*
997989,99999,20110326,24.4,999.9,27.7*,22.3*
997989,99999,20110327,25.9,999.9,29.1*,23.0*
997989,99999,20110328,29,999.9,34.2*,26.1*
997989,99999,20110329,33,999.9,38.5*,27.5*
997989,99999,20110330,33.2,999.9,39.0*,27.5*
997989,99999,20110331,35,999.9,39.4*,33.8*
997989,99999,20110401,36.1,999.9,40.5*,34.2*
997989,99999,20110402,38.9,999.9,43.5*,34.3*
997989,99999,20110403,39.9,999.9,46.8*,35.6*
997989,99999,20110404,51.5,999.9,66.4*,38.3*
997989,99999,20110406,38.6,999.9,41.0*,34.5*
997989,99999,20110407,34.4,999.9,37.9*,32.0*
997989,99999,20110408,37.2,999.9,38.8*,32.9*
997989,99999,20110409,37.9,999.9,40.5*,34.3*
997989,99999,20110410,43.5,999.9,52.3*,38.8*
997989,99999,20110411,59.1,999.9,72.7*,40.5*
997989,99999,20110412,41.3,999.9,49.5*,38.7*
997989,99999,20110413,39.5,999.9,42.1*,37.8*
997989,99999,20110414,42.7,999.9,50.2*,39.4*
997989,99999,20110415,36.9,999.9,41.9*,33.4*
997989,99999,20110416,43.1,999.9,55.8*,38.3*
997989,99999,20110417,41.4,999.9,48.7*,36.5*
997989,99999,20110418,35.3,999.9,38.7*,32.4*
997989,99999,20110419,35.6,999.9,39.7*,32.5*
997989,99999,20110420,41.8,999.9,48.7*,38.1*
997989,99999,20110421,38.7,999.9,41.9*,36.9*
997989,99999,20110422,37.9,999.9,43.7*,34.5*
997989,99999,20110423,54.6,999.9,65.8*,42.8*
997989,99999,20110424,44.6,999.9,53.6*,41.7*
997989,99999,20110425,42.6,999.9,50.4*,39.9*
997989,99999,20110426,44.7,999.9,49.6*,41.4*
997989,99999,20110427,62,999.9,80.8*,43.3*
997989,99999,20110428,59.5,999.9,69.6*,52.5*
997989,99999,20110429,45.1,999.9,48.2*,42.6*
997989,99999,20110430,43.2,999.9,47.1*,40.1*
997989,99999,20110501,56.6,999.9,66.0*,45.9*
997989,99999,20110502,49.6,999.9,59.2*,42.3*
997989,99999,20110503,43.3,999.9,46.2*,39.4*
997989,99999,20110504,43.5,999.9,48.9*,41.4*
997989,99999,20110505,46.3,999.9,50.7*,43.9*
997989,99999,20110506,52.4,999.9,63.3*,46.2*
997989,99999,20110507,50.1,999.9,56.8*,46.8*
997989,99999,20110508,47.9,999.9,54.7*,45.0*
997989,99999,20110509,49.7,999.9,56.7*,44.2*
997989,99999,20110510,50.2,999.9,59.4*,45.7*
997989,99999,20110511,49.5,999.9,59.2*,44.4*
997989,99999,20110512,48.2,999.9,60.1*,43.7*
997989,99999,20110513,47.7,999.9,54.1*,44.2*
997989,99999,20110514,47.9,999.9,50.5*,46.4*
997989,99999,20110516,42.4,999.9,42.4*,41.9*
997989,99999,20110517,43.3,999.9,46.0*,41.9*
997989,99999,20110518,46.7,999.9,50.2*,43.7*
997989,99999,20110519,50.4,999.9,60.3*,45.9*
997989,99999,20110520,55.2,999.9,61.2*,47.8*
997989,99999,20110521,58.9,999.9,68.9*,53.8*
997989,99999,20110522,58.8,999.9,74.3*,51.4*
997989,99999,20110523,72.1,999.9,75.6*,60.1*
997989,99999,20110524,63,999.9,73.9*,53.4*
997989,99999,20110525,52,999.9,62.1*,49.1*
997989,99999,20110526,54.1,999.9,63.3*,48.6*
997989,99999,20110527,50.2,999.9,65.8*,46.6*
997989,99999,20110528,49.7,999.9,55.0*,45.7*
997989,99999,20110529,57.6,999.9,69.3*,51.6*
997989,99999,20110530,58.9,999.9,66.9*,55.4*
997989,99999,20110531,60.7,999.9,65.8*,56.1*
997989,99999,20110601,74.6,999.9,82.6*,65.1*
997989,99999,20110602,57.4,999.9,65.1*,52.3*
997989,99999,20110603,58.4,999.9,69.4*,53.4*
997989,99999,20110604,59,999.9,70.5*,52.0*
997989,99999,20110605,59.7,999.9,74.1*,52.0*
997989,99999,20110606,62.3,999.9,66.9*,56.8*
997989,99999,20110607,67.8,999.9,79.2*,61.3*
997989,99999,20110608,78.2,999.9,89.4*,69.4*
997989,99999,20110609,74.2,999.9,83.5*,67.3*
997989,99999,20110610,58.6,999.9,63.1*,56.8*
997989,99999,20110611,59.4,999.9,61.9*,57.6*
997989,99999,20110612,60.2,999.9,65.8*,57.0*
997989,99999,20110613,59.1,999.9,61.0*,57.6*
997989,99999,20110614,58.4,999.9,62.6*,56.3*
997989,99999,20110615,61.7,999.9,71.4*,55.8*
997989,99999,20110616,69.7,999.9,80.1*,63.1*
997989,99999,20110617,65.3,999.9,70.9*,61.0*
997989,99999,20110618,66.5,999.9,73.6*,61.7*
997989,99999,20110619,65.1,999.9,75.4*,61.3*
997989,99999,20110620,58.5,999.9,63.1*,55.2*
997989,99999,20110621,56.1,999.9,60.4*,53.4*
997989,99999,20110622,56.6,999.9,69.4*,50.7*
997989,99999,20110623,64.2,999.9,77.2*,49.6*
997989,99999,20110624,69.1,999.9,71.1*,64.9*
997989,99999,20110625,65.1,999.9,68.4*,63.5*
997989,99999,20110626,65.6,999.9,67.8*,64.0*
997989,99999,20110627,65.1,999.9,68.7*,59.9*
997989,99999,20110628,72.9,999.9,81.0*,67.5*
997989,99999,20110629,63.8,999.9,70.0*,60.3*
997989,99999,20110630,65.5,999.9,72.9*,57.6*
997989,99999,20110701,66.8,999.9,76.1*,58.3*
997989,99999,20110702,70.2,999.9,82.0*,63.0*
997989,99999,20110703,74.7,999.9,80.8*,70.2*
997989,99999,20110704,71,999.9,76.6*,63.1*
997989,99999,20110705,71.1,999.9,80.8*,61.7*
997989,99999,20110706,74.4,999.9,81.1*,71.8*
997989,99999,20110707,70.8,999.9,78.4*,67.6*
997989,99999,20110708,68.8,999.9,74.8*,64.0*
997989,99999,20110709,70.4,999.9,75.6*,67.3*
997989,99999,20110710,75.8,999.9,85.3*,67.1*
997989,99999,20110711,79.9,999.9,88.2*,72.0*
997989,99999,20110712,77.6,999.9,81.9*,74.8*
997989,99999,20110713,71.6,999.9,76.8*,67.8*
997989,99999,20110714,70.5,999.9,74.8*,68.2*
997989,99999,20110715,68.7,999.9,74.3*,59.4*
997989,99999,20110716,71.1,999.9,75.0*,66.4*
997989,99999,20110717,77,999.9,88.3*,69.1*
997989,99999,20110718,79.4,999.9,86.5*,72.9*
997989,99999,20110719,74.8,999.9,79.9*,72.1*
997989,99999,20110720,77.6,999.9,90.9*,71.4*
997989,99999,20110721,85.5,999.9,93.4*,79.0*
997989,99999,20110722,81.2,999.9,91.2*,74.5*
997989,99999,20110723,79.4,999.9,83.8*,75.4*
997989,99999,20110724,73.9,999.9,75.9*,71.2*
997989,99999,20110725,72.9,999.9,78.6*,70.3*
997989,99999,20110726,72.7,999.9,78.4*,66.0*
997989,99999,20110727,71.9,999.9,77.7*,64.9*
997989,99999,20110728,72.9,999.9,77.5*,69.4*
997989,99999,20110729,75.7,999.9,81.9*,73.0*
997989,99999,20110730,76.2,999.9,81.5*,72.3*
997989,99999,20110731,75,999.9,84.6*,68.7*
997989,99999,20110801,76.8,999.9,82.2*,70.9*
997989,99999,20110803,75,999.9,80.6*,68.4*
997989,99999,20110804,65.4,999.9,72.0*,61.7*
997989,99999,20110805,64.3,999.9,71.1*,59.4*
997989,99999,20110806,65.2,999.9,73.0*,57.0*
997989,99999,20110807,72.8,999.9,77.7*,68.4*
997989,99999,20110808,73.2,999.9,75.0*,71.8*
997989,99999,20110809,70.1,999.9,74.3*,68.0*
997989,99999,20110810,69,999.9,72.9*,66.0*
997989,99999,20110811,68.9,999.9,74.5*,65.5*
997989,99999,20110812,69.4,999.9,78.4*,59.7*
997989,99999,20110813,70.7,999.9,76.5*,65.1*
997989,99999,20110814,70.1,999.9,74.3*,65.5*
997989,99999,20110815,70.1,999.9,72.7*,68.5*
997989,99999,20110816,72,999.9,78.3*,69.6*
997989,99999,20110817,72.5,999.9,82.4*,65.7*
997989,99999,20110818,73,999.9,80.4*,67.1*
997989,99999,20110819,72.6,999.9,81.5*,64.2*
997989,99999,20110820,74.1,999.9,81.9*,67.8*
997989,99999,20110821,70.2,999.9,78.3*,66.6*
997989,99999,20110822,67,999.9,70.9*,63.9*
997989,99999,20110823,68.4,999.9,76.5*,59.7*
997989,99999,20110824,72.9,999.9,81.9*,67.1*
997989,99999,20110825,72.3,999.9,80.1*,67.1*
997989,99999,20110826,69.7,999.9,71.8*,67.8*
997989,99999,20110827,67.5,999.9,72.1*,62.1*
997989,99999,20110828,69.4,999.9,71.2*,67.3*
997989,99999,20110829,67.6,999.9,73.9*,59.4*
997989,99999,20110830,68,999.9,77.7*,59.2*
997989,99999,20110831,68.2,999.9,72.7*,62.8*
997989,99999,20110901,71.2,999.9,75.9*,67.6*
997989,99999,20110902,70.6,999.9,75.4*,66.7*
997989,99999,20110903,76.7,999.9,82.9*,73.6*
997989,99999,20110904,75.2,999.9,79.5*,71.1*
997989,99999,20110905,66.2,999.9,73.8*,60.8*
997989,99999,20110906,60,999.9,63.3*,57.9*
997989,99999,20110907,63.3,999.9,66.0*,58.6*
997989,99999,20110908,55.6,999.9,57.4*,53.1*
997989,99999,20110909,63.6,999.9,72.9*,58.1*
997989,99999,20110910,64.7,999.9,71.2*,61.5*
997989,99999,20110911,62.7,999.9,70.3*,55.4*
997989,99999,20110912,69.7,999.9,77.2*,64.4*
997989,99999,20110913,72.2,999.9,79.3*,67.3*
997989,99999,20110914,62.8,999.9,68.0*,54.7*
997989,99999,20110915,57.4,999.9,64.0*,53.6*
997989,99999,20110916,54.4,999.9,57.4*,48.9*
997989,99999,20110917,54.4,999.9,60.4*,49.6*
997989,99999,20110918,57,999.9,63.5*,48.0*
997989,99999,20110919,58.2,999.9,66.9*,50.9*
997989,99999,20110920,62.3,999.9,68.5*,60.8*
997989,99999,20110921,64.6,999.9,77.9*,57.4*
997989,99999,20110922,66.6,999.9,68.5*,65.3*
997989,99999,20110923,64,999.9,68.4*,61.3*
997989,99999,20110924,61.5,999.9,67.3*,57.4*
997989,99999,20110925,63.1,999.9,67.8*,59.7*
997989,99999,20110926,64.3,999.9,66.4*,61.9*
997989,99999,20110927,67.5,999.9,72.3*,61.3*
997989,99999,20110928,64.4,999.9,66.7*,60.1*
997989,99999,20110929,61.1,999.9,63.9*,58.6*
997989,99999,20110930,57.4,999.9,61.0*,54.7*
997989,99999,20111001,51.9,999.9,57.0*,47.5*
997989,99999,20111002,49.1,999.9,53.4*,45.3*
997989,99999,20111003,54.4,999.9,58.1*,50.7*
997989,99999,20111004,58.8,999.9,63.3*,56.8*
997989,99999,20111005,59,999.9,62.6*,51.1*
997989,99999,20111006,51.8,999.9,59.4*,43.5*
997989,99999,20111007,56.1,999.9,65.7*,47.8*
997989,99999,20111008,61.2,999.9,68.4*,56.8*
997989,99999,20111009,65.2,999.9,76.5*,57.0*
997989,99999,20111010,63.9,999.9,71.8*,57.6*
997989,99999,20111011,61.6,999.9,67.5*,56.3*
997989,99999,20111012,62.4,999.9,64.9*,59.2*
997989,99999,20111013,59.9,999.9,67.1*,55.8*
997989,99999,20111014,62,999.9,66.2*,56.7*
997989,99999,20111015,52,999.9,56.1*,49.8*
997989,99999,20111016,53.5,999.9,56.7*,51.4*
997989,99999,20111017,53.1,999.9,56.5*,47.3*
997989,99999,20111018,52.8,999.9,56.8*,48.4*
997989,99999,20111019,53.7,999.9,55.8*,51.8*
997989,99999,20111020,52.1,999.9,54.3*,49.5*
997989,99999,20111021,49.5,999.9,51.1*,47.7*
997989,99999,20111022,48.6,999.9,50.0*,46.0*
997989,99999,20111023,48.1,999.9,59.2*,40.8*
997989,99999,20111024,53.2,999.9,57.0*,50.5*
997989,99999,20111025,49.5,999.9,54.3*,41.9*
997989,99999,20111027,41.3,999.9,42.8*,40.1*
997989,99999,20111028,39.8,999.9,45.1*,33.3*
997989,99999,20111029,40.4,999.9,43.5*,35.6*
997989,99999,20111030,41,999.9,47.7*,34.7*
997989,99999,20111031,43.2,999.9,48.9*,38.1*
997989,99999,20111101,47.9,999.9,55.2*,41.0*
997989,99999,20111102,52.2,999.9,64.6*,45.3*
997989,99999,20111103,54.2,999.9,57.2*,49.6*
997989,99999,20111104,44.8,999.9,48.0*,41.7*
997989,99999,20111105,41.1,999.9,50.4*,32.5*
997989,99999,20111106,47.3,999.9,61.2*,37.2*
997989,99999,20111107,54.7,999.9,61.2*,48.6*
997989,99999,20111108,53.3,999.9,55.8*,50.4*
997989,99999,20111109,57.1,999.9,68.2*,46.0*
997989,99999,20111110,49.2,999.9,63.9*,42.6*
997989,99999,20111111,39.9,999.9,42.8*,34.3*
997989,99999,20111112,44.6,999.9,54.1*,37.9*
997989,99999,20111113,54.1,999.9,61.9*,48.0*
997989,99999,20111114,63.7,999.9,65.7*,61.9*
997989,99999,20111115,49.7,999.9,55.6*,46.0*
997989,99999,20111116,51.1,999.9,55.2*,48.6*
997989,99999,20111117,40.9,999.9,45.7*,37.8*
997989,99999,20111118,35.8,999.9,44.6*,30.9*
997989,99999,20111119,47.4,999.9,54.0*,40.3*
997989,99999,20111120,54.7,999.9,61.3*,45.5*
997989,99999,20111121,37.1,999.9,40.6*,34.3*
997989,99999,20111122,34.3,999.9,39.9*,30.6*
997989,99999,20111123,39.9,999.9,42.3*,38.3*
997989,99999,20111124,40,999.9,47.7*,34.9*
997989,99999,20111125,50.2,999.9,57.9*,44.6*
997989,99999,20111126,54.7,999.9,57.9*,51.8*
997989,99999,20111127,59.3,999.9,61.2*,57.0*
997989,99999,20111128,42.5,999.9,43.2*,42.1*
997989,99999,20111130,41.3,999.9,43.0*,39.2*
997989,99999,20111201,37.6,999.9,46.2*,32.5*
997989,99999,20111202,37.5,999.9,38.8*,35.1*
997989,99999,20111203,34.5,999.9,44.1*,31.1*
997989,99999,20111204,48.7,999.9,59.2*,42.1*
997989,99999,20111205,51,999.9,52.7*,49.5*
997989,99999,20111206,38.5,999.9,39.9*,37.4*
997989,99999,20111207,36,999.9,36.9*,35.2*
997989,99999,20111208,36,999.9,39.4*,31.3*
997989,99999,20111209,35.7,999.9,37.8*,32.4*
997989,99999,20111210,27.8,999.9,32.0*,24.3*
997989,99999,20111211,28.4,999.9,36.9*,21.7*
997989,99999,20111212,34.8,999.9,43.2*,30.4*
997989,99999,20111213,36.7,999.9,43.3*,32.5*
997989,99999,20111214,41,999.9,46.8*,37.2*
997989,99999,20111215,50.3,999.9,55.0*,42.8*
997989,99999,20111216,39.2,999.9,44.2*,36.5*
997989,99999,20111217,29.9,999.9,38.1*,23.9*
997989,99999,20111218,25.3,999.9,34.9*,20.1*
997989,99999,20111219,40.2,999.9,46.2*,32.5*
997989,99999,20111220,34.4,999.9,41.5*,30.4*
997989,99999,20111221,38.2,999.9,51.8*,32.5*
997989,99999,20111222,42.3,999.9,44.4*,39.4*
997989,99999,20111223,36,999.9,42.1*,27.0*
997989,99999,20111224,25.9,999.9,30.6*,21.6*
997989,99999,20111225,35.4,999.9,43.7*,26.6*
997989,99999,20111226,38.4,999.9,39.4*,37.4*
997989,99999,20111227,36.2,999.9,39.2*,32.9*
997989,99999,20111228,28.1,999.9,38.7*,23.0*
997989,99999,20111229,23.5,999.9,28.0*,19.4*
997989,99999,20111230,29.8,999.9,32.9*,26.8*
997989,99999,20111231,41.9,999.9,44.6*,38.3*
997991,99999,20100101,31.2,999.9,33.4*,29.8*
997991,99999,20100102,28,999.9,31.5*,19.4*
997991,99999,20100104,23.1,999.9,28.2*,19.9*
997991,99999,20100105,22.5,999.9,29.1*,17.2*
997991,99999,20100106,26.5,999.9,34.0*,19.2*
997991,99999,20100107,28.9,999.9,38.3*,20.5*
997991,99999,20100108,25,999.9,28.4*,23.4*
997991,99999,20100112,27.8,999.9,36.1*,20.3*
997991,99999,20100113,24.2,999.9,28.6*,16.3*
997991,99999,20100114,29.1,999.9,41.5*,19.6*
997991,99999,20100115,34.7,999.9,43.9*,27.7*
997991,99999,20100116,36.2,999.9,43.9*,29.7*
997991,99999,20100117,27.8,999.9,33.4*,23.5*
997991,99999,20100118,37.2,999.9,45.9*,32.0*
997991,99999,20100119,33.5,999.9,36.0*,32.4*
997991,99999,20100120,33.3,999.9,38.8*,29.3*
997991,99999,20100121,32.3,999.9,40.8*,27.0*
997991,99999,20100122,30.2,999.9,40.1*,23.5*
997991,99999,20100123,27.1,999.9,34.0*,20.7*
997991,99999,20100124,26.4,999.9,32.9*,18.9*
997991,99999,20100125,45.7,999.9,57.2*,32.2*
997991,99999,20100126,38.7,999.9,49.3*,32.7*
997991,99999,20100127,32.1,999.9,37.6*,25.0*
997991,99999,20100128,30.5,999.9,35.6*,27.0*
997991,99999,20100129,17.9,999.9,23.9*,14.0*
997991,99999,20100130,10.5,999.9,15.4*,4.1*
997991,99999,20100131,14.3,999.9,28.6*,6.4*
997991,99999,20100201,25.2,999.9,34.2*,17.6*
