STN---,WBAN,YEARMODA,TEMP,VISIB,MAX,MIN
998235,99999,20160126,39.4,999.9,44.4*,34.9*
998235,99999,20160127,32.7,999.9,34.5*,30.2*
998235,99999,20160128,32.3,999.9,38.1*,28.2*
998235,99999,20160129,27.9,999.9,36.5*,20.7*
998235,99999,20160130,30.1,999.9,45.5*,20.1*
998235,99999,20160131,44.1,999.9,52.0*,36.9*
998235,99999,20160201,43,999.9,54.1*,36.1*
998235,99999,20160202,34.8,999.9,41.5*,29.1*
998235,99999,20160203,42.5,999.9,52.3*,35.4*
998235,99999,20160204,37.5,999.9,42.1*,35.2*
998235,99999,20160205,30.9,999.9,34.7*,28.4*
998235,99999,20160206,32.7,999.9,34.2*,30.9*
998235,99999,20160207,36.3,999.9,45.3*,32.0*
998235,99999,20160208,42,999.9,46.0*,38.1*
998235,99999,20160209,35.2,999.9,41.5*,33.4*
998235,99999,20160210,27.2,999.9,32.9*,20.1*
998235,99999,20160211,13.8,999.9,18.7*,9.1*
998235,99999,20160212,17.8,999.9,23.9*,12.4*
998235,99999,20160213,5.8,999.9,19.8*,-4.2*
998235,99999,20160214,1.7,999.9,10.9*,-5.3*
998235,99999,20160215,10.9,999.9,27.5*,2.5*
998235,99999,20160216,29,999.9,31.5*,27.1*
998235,99999,20160217,28.2,999.9,29.8*,24.6*
998235,99999,20160218,19.5,999.9,27.7*,13.5*
998235,99999,20160219,28.8,999.9,44.8*,16.2*
998235,99999,20160220,45.4,999.9,55.4*,40.8*
998235,99999,20160221,39.5,999.9,46.8*,33.6*
998235,99999,20160222,31,999.9,37.0*,27.5*
998235,99999,20160223,27,999.9,34.7*,21.4*
998235,99999,20160224,32.7,999.9,36.3*,28.0*
998235,99999,20160225,33.3,999.9,37.0*,27.1*
998235,99999,20160226,23.3,999.9,28.2*,17.4*
998235,99999,20160227,29.6,999.9,38.7*,23.2*
998235,99999,20160228,45.3,999.9,56.3*,38.8*
998235,99999,20160229,40.5,999.9,54.0*,30.6*
998235,99999,20160301,25.3,999.9,30.7*,20.8*
998235,99999,20160302,21.7,999.9,26.6*,16.5*
998235,99999,20160303,21.4,999.9,26.4*,17.6*
998235,99999,20160304,24.8,999.9,30.7*,19.2*
998235,99999,20160305,27.9,999.9,32.4*,25.0*
998235,99999,20160306,29.9,999.9,36.5*,24.6*
998235,99999,20160307,40.2,999.9,51.1*,30.4*
998235,99999,20160308,49.3,999.9,57.7*,41.0*
998235,99999,20160309,54.5,999.9,62.6*,48.0*
998235,99999,20160310,49.9,999.9,57.2*,46.2*
998235,99999,20160311,39.8,999.9,47.1*,36.0*
998235,99999,20160312,37.1,999.9,51.1*,28.4*
998235,99999,20160313,42.5,999.9,47.7*,35.4*
998235,99999,20160314,46.9,999.9,54.0*,40.8*
998235,99999,20160315,45.5,999.9,51.1*,41.4*
998235,99999,20160316,46.4,999.9,55.4*,41.0*
998235,99999,20160317,45.9,999.9,51.6*,41.7*
998235,99999,20160318,40.3,999.9,43.9*,38.1*
998235,99999,20160319,30.6,999.9,36.7*,26.2*
998235,99999,20160320,29.3,999.9,38.3*,22.8*
998235,99999,20160321,31.9,999.9,36.9*,27.0*
998235,99999,20160322,36.5,999.9,49.5*,29.8*
998235,99999,20160323,37.1,999.9,40.8*,34.0*
998235,99999,20160324,34.4,999.9,41.7*,32.0*
998235,99999,20160325,35.5,999.9,45.3*,30.9*
998235,99999,20160326,35.1,999.9,43.0*,29.7*
998235,99999,20160327,33.7,999.9,37.6*,30.2*
998235,99999,20160328,40.5,999.9,43.3*,37.9*
998235,99999,20160329,38.1,999.9,43.7*,32.7*
998235,99999,20160330,39.8,999.9,54.7*,33.4*
998235,99999,20160331,52.8,999.9,58.3*,48.4*
998235,99999,20160401,48.6,999.9,56.7*,43.7*
998235,99999,20160402,37.4,999.9,43.5*,32.2*
998235,99999,20160403,26.3,999.9,32.5*,22.1*
998235,99999,20160404,25.4,999.9,27.0*,23.7*
998235,99999,20160405,26.4,999.9,31.5*,23.2*
998235,99999,20160406,33.2,999.9,46.4*,27.3*
998235,99999,20160407,45.6,999.9,50.9*,39.7*
998235,99999,20160408,32.7,999.9,38.1*,25.9*
998235,99999,20160409,29.5,999.9,35.6*,25.9*
998235,99999,20160410,27.2,999.9,33.6*,22.8*
998235,99999,20160411,44.6,999.9,49.6*,33.6*
998235,99999,20160412,40.1,999.9,50.2*,34.5*
998235,99999,20160413,36.9,999.9,43.9*,29.5*
998235,99999,20160414,40.9,999.9,51.6*,32.0*
998235,99999,20160415,48.4,999.9,63.1*,38.7*
998235,99999,20160416,51.9,999.9,57.6*,48.7*
998235,99999,20160417,58.8,999.9,69.3*,43.3*
998235,99999,20160418,55.3,999.9,68.5*,42.4*
998235,99999,20160419,51.3,999.9,58.3*,43.7*
998235,99999,20160420,51,999.9,59.5*,41.7*
998235,99999,20160421,53,999.9,64.0*,43.0*
998235,99999,20160422,57.7,999.9,61.9*,54.1*
998235,99999,20160423,45.8,999.9,53.6*,39.2*
998235,99999,20160424,46,999.9,53.8*,37.4*
998235,99999,20160425,48.2,999.9,51.8*,45.1*
998235,99999,20160426,39.3,999.9,45.7*,36.9*
998235,99999,20160427,41.6,999.9,52.7*,33.3*
998235,99999,20160428,43,999.9,49.5*,36.7*
998235,99999,20160429,45.1,999.9,49.8*,40.6*
998235,99999,20160430,49.8,999.9,59.4*,40.6*
998235,99999,20160501,50.4,999.9,55.2*,45.0*
998235,99999,20160502,45,999.9,49.1*,42.4*
998235,99999,20160503,49.1,999.9,58.8*,42.4*
998235,99999,20160504,51.1,999.9,60.8*,42.4*
998235,99999,20160505,52.2,999.9,59.9*,45.9*
998235,99999,20160506,55.4,999.9,66.6*,46.0*
998235,99999,20160507,56.8,999.9,64.8*,49.5*
998235,99999,20160508,49,999.9,57.7*,42.4*
998235,99999,20160509,49.2,999.9,58.1*,41.5*
998235,99999,20160510,51.9,999.9,62.1*,42.8*
998235,99999,20160511,58.4,999.9,71.2*,47.5*
998235,99999,20160512,62.1,999.9,74.7*,50.2*
998235,99999,20160513,59.3,999.9,71.1*,54.9*
998235,99999,20160514,51.8,999.9,57.2*,48.6*
998235,99999,20160515,41.3,999.9,46.8*,38.1*
998235,99999,20160516,46.2,999.9,57.2*,39.4*
998235,99999,20160517,51.8,999.9,60.3*,46.6*
998235,99999,20160518,51.9,999.9,59.7*,45.1*
998235,99999,20160519,54.2,999.9,65.5*,44.4*
998235,99999,20160520,57.6,999.9,72.1*,47.3*
998235,99999,20160521,61.4,999.9,67.3*,55.4*
998235,99999,20160522,59.3,999.9,70.7*,51.6*
998235,99999,20160523,63.4,999.9,77.0*,50.2*
998235,99999,20160524,62.2,999.9,72.0*,52.0*
998235,99999,20160525,64.7,999.9,75.6*,57.4*
998235,99999,20160526,67.3,999.9,77.2*,57.6*
998235,99999,20160527,70.6,999.9,77.7*,64.8*
998235,99999,20160528,71.7,999.9,85.3*,60.3*
998235,99999,20160529,72.2,999.9,80.1*,65.8*
998235,99999,20160530,70,999.9,79.2*,64.4*
998235,99999,20160531,68.4,999.9,79.3*,59.9*
998235,99999,20160601,63.7,999.9,75.6*,55.0*
998235,99999,20160602,70.2,999.9,74.5*,64.8*
998235,99999,20160603,68.6,999.9,77.4*,60.8*
998235,99999,20160604,68.1,999.9,79.5*,59.7*
998235,99999,20160605,67.6,999.9,71.4*,64.9*
998235,99999,20160606,65.7,999.9,70.7*,61.5*
998235,99999,20160607,61.5,999.9,66.7*,58.8*
998235,99999,20160608,54.1,999.9,57.6*,49.1*
998235,99999,20160609,55.9,999.9,66.7*,48.7*
998235,99999,20160610,60.4,999.9,70.0*,52.2*
998235,99999,20160611,71.6,999.9,86.0*,62.4*
998235,99999,20160612,64.5,999.9,73.4*,58.5*
998235,99999,20160613,58.4,999.9,63.9*,53.6*
998235,99999,20160614,59.3,999.9,69.4*,53.4*
998235,99999,20160615,66,999.9,80.2*,54.7*
998235,99999,20160616,69.4,999.9,80.1*,61.9*
998235,99999,20160617,74.6,999.9,85.3*,61.3*
998235,99999,20160618,73.1,999.9,85.8*,62.1*
998235,99999,20160619,72.5,999.9,80.6*,63.7*
998235,99999,20160620,73.7,999.9,79.9*,67.6*
998235,99999,20160621,68.1,999.9,73.8*,61.3*
998235,99999,20160622,67.6,999.9,74.1*,62.8*
998235,99999,20160623,66.6,999.9,72.9*,59.0*
998235,99999,20160624,68.8,999.9,78.8*,59.2*
998235,99999,20160625,72.8,999.9,84.0*,62.8*
998235,99999,20160626,75.1,999.9,83.1*,68.4*
998235,99999,20160627,75.2,999.9,81.7*,71.2*
998235,99999,20160628,69.9,999.9,77.2*,66.6*
998235,99999,20160629,65.7,999.9,73.4*,61.0*
998235,99999,20160630,68.5,999.9,76.5*,59.2*
998235,99999,20160701,67.4,999.9,75.4*,63.3*
998235,99999,20160702,64.3,999.9,75.2*,56.8*
998235,99999,20160703,68.2,999.9,75.7*,59.0*
998235,99999,20160704,72.3,999.9,84.2*,63.0*
998235,99999,20160705,74,999.9,80.2*,69.4*
998235,99999,20160706,75.2,999.9,82.6*,68.5*
998235,99999,20160707,75.3,999.9,81.5*,70.5*
998235,99999,20160708,74.1,999.9,81.7*,70.9*
998235,99999,20160709,72.9,999.9,76.5*,69.1*
998235,99999,20160710,70.6,999.9,79.7*,63.9*
998235,99999,20160711,73.2,999.9,82.4*,66.9*
998235,99999,20160712,76.9,999.9,87.1*,69.6*
998235,99999,20160713,79.4,999.9,84.6*,75.0*
998235,99999,20160714,75.4,999.9,82.8*,71.8*
998235,99999,20160715,74.3,999.9,78.8*,69.8*
998235,99999,20160716,66.3,999.9,72.0*,61.3*
998235,99999,20160717,70.5,999.9,77.9*,63.7*
998235,99999,20160718,78.3,999.9,85.8*,72.0*
998235,99999,20160719,69.7,999.9,77.2*,62.8*
998235,99999,20160720,70.8,999.9,81.3*,61.5*
998235,99999,20160721,74.6,999.9,82.4*,66.0*
998235,99999,20160722,79.4,999.9,86.0*,76.3*
998235,99999,20160723,81.8,999.9,90.5*,72.7*
998235,99999,20160724,78.1,999.9,86.9*,69.8*
998235,99999,20160725,75.2,999.9,81.9*,70.5*
998235,99999,20160726,73.8,999.9,80.8*,67.8*
998235,99999,20160727,75,999.9,82.8*,66.9*
998235,99999,20160728,76.4,999.9,82.8*,72.0*
998235,99999,20160729,75.4,999.9,81.0*,71.6*
998235,99999,20160730,72.4,999.9,79.9*,67.1*
998235,99999,20160731,71.7,999.9,76.5*,68.0*
998235,99999,20160801,72.8,999.9,81.5*,67.5*
998235,99999,20160802,75.9,999.9,83.8*,67.3*
998235,99999,20160803,74,999.9,85.3*,65.7*
998235,99999,20160804,77.4,999.9,87.6*,69.4*
998235,99999,20160805,78.1,999.9,83.3*,74.7*
998235,99999,20160806,75.6,999.9,82.9*,69.1*
998235,99999,20160807,73.9,999.9,80.4*,67.1*
998235,99999,20160808,73.5,999.9,82.2*,65.3*
998235,99999,20160809,77.1,999.9,88.3*,68.4*
998235,99999,20160810,80,999.9,86.7*,73.4*
998235,99999,20160811,80.3,999.9,89.2*,74.8*
998235,99999,20160812,81.1,999.9,86.2*,77.9*
998235,99999,20160813,81.6,999.9,86.5*,77.5*
998235,99999,20160814,76.8,999.9,79.3*,72.0*
998235,99999,20160815,75.2,999.9,81.3*,70.0*
998235,99999,20160816,76.1,999.9,82.8*,71.2*
998235,99999,20160817,72,999.9,81.9*,65.5*
998235,99999,20160818,74.8,999.9,81.1*,69.6*
998235,99999,20160819,76.8,999.9,83.5*,71.2*
998235,99999,20160820,78.7,999.9,86.0*,73.8*
998235,99999,20160821,75.8,999.9,84.0*,70.9*
998235,99999,20160822,67.4,999.9,71.8*,61.7*
998235,99999,20160823,70.7,999.9,77.7*,64.2*
998235,99999,20160824,74.3,999.9,81.1*,68.5*
998235,99999,20160825,77.4,999.9,81.1*,73.6*
998235,99999,20160826,74.5,999.9,80.6*,69.6*
998235,99999,20160827,74.2,999.9,82.4*,66.2*
998235,99999,20160828,77.3,999.9,82.2*,73.6*
998235,99999,20160829,73.8,999.9,79.3*,66.6*
998235,99999,20160830,73.7,999.9,80.1*,66.6*
998235,99999,20160831,73.1,999.9,77.0*,70.5*
998235,99999,20160901,68,999.9,72.3*,63.5*
998235,99999,20160902,66.3,999.9,70.9*,60.6*
998235,99999,20160903,65.5,999.9,73.0*,55.6*
998235,99999,20160904,67,999.9,79.7*,55.0*
998235,99999,20160905,71.3,999.9,80.8*,63.7*
998235,99999,20160906,74.8,999.9,82.8*,68.9*
998235,99999,20160907,78,999.9,83.7*,73.9*
998235,99999,20160908,78.8,999.9,81.3*,75.7*
998235,99999,20160909,77.1,999.9,82.2*,72.9*
998235,99999,20160910,76,999.9,84.2*,69.6*
998235,99999,20160911,67.5,999.9,73.4*,62.2*
998235,99999,20160912,66.7,999.9,74.5*,59.4*
998235,99999,20160913,70,999.9,77.2*,63.0*
998235,99999,20160914,68.9,999.9,73.8*,65.1*
998235,99999,20160915,61.8,999.9,67.6*,54.0*
998235,99999,20160916,64,999.9,77.2*,53.1*
998235,99999,20160917,70.8,999.9,74.5*,68.5*
998235,99999,20160918,71.4,999.9,76.5*,66.6*
998235,99999,20160919,71.7,999.9,77.9*,65.3*
998235,99999,20160920,72.4,999.9,79.7*,66.6*
998235,99999,20160921,70.7,999.9,79.3*,63.1*
998235,99999,20160922,71.6,999.9,80.1*,66.4*
998235,99999,20160923,68.1,999.9,74.7*,58.6*
998235,99999,20160924,59.1,999.9,62.6*,54.9*
998235,99999,20160925,57.7,999.9,65.5*,49.6*
998235,99999,20160926,59.2,999.9,66.6*,52.9*
998235,99999,20160927,62.9,999.9,69.3*,55.8*
998235,99999,20160928,66.1,999.9,74.7*,58.1*
998235,99999,20160929,59.6,999.9,67.6*,55.8*
998235,99999,20160930,59.9,999.9,66.0*,57.2*
998235,99999,20161001,58.4,999.9,67.5*,54.1*
998235,99999,20161002,62.8,999.9,64.9*,60.6*
998235,99999,20161003,61.9,999.9,66.4*,59.0*
998235,99999,20161004,61.8,999.9,71.1*,54.3*
998235,99999,20161005,64.1,999.9,73.4*,57.4*
998235,99999,20161006,65.1,999.9,74.8*,59.2*
998235,99999,20161007,66.3,999.9,74.5*,61.0*
998235,99999,20161008,63.7,999.9,68.2*,56.5*
998235,99999,20161009,52.1,999.9,55.9*,48.4*
998235,99999,20161010,49,999.9,54.7*,43.5*
998235,99999,20161011,51.5,999.9,62.1*,42.8*
998235,99999,20161012,61.4,999.9,71.8*,55.2*
998235,99999,20161013,59.4,999.9,68.0*,51.8*
998235,99999,20161014,50.8,999.9,60.6*,44.6*
998235,99999,20161015,55.2,999.9,69.3*,45.5*
998235,99999,20161016,67.3,999.9,70.3*,65.1*
998235,99999,20161017,66.5,999.9,73.8*,63.5*
998235,99999,20161018,71.5,999.9,74.7*,68.5*
998235,99999,20161019,62.6,999.9,69.8*,56.3*
998235,99999,20161020,55.7,999.9,60.8*,52.5*
998235,99999,20161021,51.3,999.9,53.8*,47.3*
998235,99999,20161022,44.3,999.9,48.0*,41.4*
998235,99999,20161023,49.1,999.9,57.2*,42.6*
998235,99999,20161024,50.3,999.9,55.8*,47.1*
998235,99999,20161025,44.9,999.9,46.8*,43.3*
998235,99999,20161026,40.4,999.9,42.4*,38.8*
998235,99999,20161027,36.9,999.9,43.3*,32.9*
998235,99999,20161028,39.9,999.9,47.3*,36.0*
998235,99999,20161029,56.9,999.9,63.9*,45.0*
998235,99999,20161030,50.7,999.9,56.8*,45.0*
998235,99999,20161031,43.8,999.9,49.1*,39.7*
998235,99999,20161101,50.5,999.9,69.6*,39.6*
998235,99999,20161102,62.8,999.9,65.5*,58.6*
998235,99999,20161103,54.1,999.9,56.8*,51.3*
998235,99999,20161104,47.1,999.9,51.8*,43.5*
998235,99999,20161105,50.3,999.9,58.3*,44.8*
998235,99999,20161106,50.9,999.9,56.3*,45.7*
998235,99999,20161107,49.9,999.9,63.1*,40.1*
998235,99999,20161108,53.4,999.9,59.0*,48.6*
998235,99999,20161109,48,999.9,54.3*,41.9*
998235,99999,20161110,45.4,999.9,55.2*,38.3*
998235,99999,20161112,39.9,999.9,47.1*,35.8*
998235,99999,20161113,48.7,999.9,52.7*,46.2*
998235,99999,20161114,50.7,999.9,52.3*,48.2*
998235,99999,20161115,48.8,999.9,55.9*,43.0*
998235,99999,20161116,47.1,999.9,52.5*,42.3*
998235,99999,20161117,47.5,999.9,54.1*,40.5*
998235,99999,20161118,56.1,999.9,70.5*,45.7*
998235,99999,20161119,54.8,999.9,65.3*,39.6*
998235,99999,20161120,35,999.9,41.7*,32.7*
998235,99999,20161121,31.5,999.9,34.7*,29.1*
998235,99999,20161122,33.2,999.9,36.7*,31.1*
998235,99999,20161123,32.6,999.9,35.2*,30.4*
998235,99999,20161124,36.8,999.9,45.0*,31.8*
998235,99999,20161125,42.2,999.9,44.6*,39.6*
998235,99999,20161126,40.6,999.9,43.2*,38.3*
998235,99999,20161127,40.1,999.9,45.3*,35.6*
998235,99999,20161128,42.2,999.9,50.9*,33.8*
998235,99999,20161129,51,999.9,55.6*,45.5*
998235,99999,20161130,51.6,999.9,59.9*,46.0*
998235,99999,20161201,44.6,999.9,54.1*,39.7*
998235,99999,20161202,41.2,999.9,42.6*,39.7*
998235,99999,20161203,38.7,999.9,40.8*,36.5*
998235,99999,20161204,38.1,999.9,39.6*,36.5*
998235,99999,20161205,37.8,999.9,41.7*,33.1*
998235,99999,20161206,37.8,999.9,42.4*,31.6*
998235,99999,20161207,37.9,999.9,42.3*,34.3*
998235,99999,20161208,34.1,999.9,39.2*,29.5*
998235,99999,20161209,28.8,999.9,30.6*,25.3*
998235,99999,20161210,27.3,999.9,29.5*,25.3*
998235,99999,20161211,26.3,999.9,28.8*,24.4*
998235,99999,20161212,34.1,999.9,38.3*,29.3*
998235,99999,20161213,31.9,999.9,34.3*,30.2*
998235,99999,20161214,23.1,999.9,32.0*,15.6*
998235,99999,20161215,16.6,999.9,25.2*,11.7*
998235,99999,20161216,17.1,999.9,23.4*,12.0*
998235,99999,20161217,26.3,999.9,36.0*,19.2*
998235,99999,20161218,28.8,999.9,33.1*,20.5*
998235,99999,20161219,18.9,999.9,21.4*,17.2*
998235,99999,20161220,27.5,999.9,37.9*,20.8*
998235,99999,20161221,33.5,999.9,37.0*,30.2*
998235,99999,20161222,34.5,999.9,36.9*,32.2*
998235,99999,20161223,36.2,999.9,37.6*,34.9*
998235,99999,20161224,38.1,999.9,40.1*,36.3*
998235,99999,20161225,35,999.9,36.9*,29.7*
998235,99999,20161226,35.2,999.9,52.2*,25.2*
998235,99999,20161227,39.6,999.9,54.7*,32.9*
998235,99999,20161228,29.8,999.9,32.7*,27.7*
998235,99999,20161229,33.4,999.9,35.8*,31.1*
998235,99999,20161230,31,999.9,34.9*,26.2*
998235,99999,20161231,33,999.9,40.5*,27.5*
998235,99999,20170101,34.6,999.9,39.7*,31.5*
998235,99999,20170102,33.8,999.9,39.6*,28.4*
998235,99999,20170103,40.5,999.9,42.6*,38.8*
998235,99999,20170104,34.5,999.9,41.2*,21.2*
998235,99999,20170105,19.5,999.9,21.9*,17.1*
998235,99999,20170106,14.9,999.9,18.9*,11.3*
998235,99999,20170107,14.3,999.9,18.3*,12.0*
998235,99999,20170108,15.1,999.9,16.7*,13.1*
998235,99999,20170109,19.6,999.9,27.3*,13.5*
998235,99999,20170110,30.3,999.9,37.6*,25.9*
998235,99999,20170111,40.5,999.9,46.6*,34.7*
998235,99999,20170112,45.4,999.9,54.5*,36.9*
998235,99999,20170113,29.4,999.9,36.9*,26.2*
998235,99999,20170114,23.3,999.9,27.3*,19.8*
998235,99999,20170115,26.5,999.9,30.7*,23.0*
998235,99999,20170116,29.8,999.9,36.0*,26.1*
998235,99999,20170117,35.1,999.9,38.7*,32.7*
998235,99999,20170118,36.1,999.9,38.1*,35.1*
998235,99999,20170119,34.6,999.9,36.5*,33.3*
998235,99999,20170120,36.1,999.9,41.2*,32.9*
998235,99999,20170121,42.6,999.9,54.1*,38.5*
998235,99999,20170122,39,999.9,43.7*,35.2*
998235,99999,20170123,38.9,999.9,44.4*,36.0*
998235,99999,20170124,33.6,999.9,38.3*,31.1*
998235,99999,20170125,35.5,999.9,39.0*,32.5*
998235,99999,20170126,38.4,999.9,43.9*,35.2*
998235,99999,20170127,33.4,999.9,36.1*,32.0*
998235,99999,20170128,29.8,999.9,32.0*,27.7*
998235,99999,20170129,28.4,999.9,31.1*,26.2*
998235,99999,20170130,22,999.9,26.2*,18.3*
998235,99999,20170131,24,999.9,29.1*,21.2*
998235,99999,20170201,31,999.9,35.1*,27.0*
998235,99999,20170202,27.6,999.9,32.4*,22.5*
998235,99999,20170203,19.2,999.9,21.7*,15.8*
998235,99999,20170204,21.5,999.9,27.1*,17.1*
998235,99999,20170205,30.6,999.9,33.3*,26.8*
998235,99999,20170206,29.6,999.9,34.5*,24.8*
998235,99999,20170207,33,999.9,35.4*,31.5*
998235,99999,20170208,38,999.9,52.0*,29.5*
998235,99999,20170209,19.9,999.9,26.6*,15.6*
998235,99999,20170210,21.1,999.9,24.4*,18.7*
998235,99999,20170211,33.5,999.9,38.5*,25.0*
998235,99999,20170212,32.5,999.9,36.3*,28.4*
998235,99999,20170213,29.9,999.9,35.1*,27.1*
998235,99999,20170214,32.2,999.9,37.8*,27.1*
998235,99999,20170215,33.7,999.9,37.9*,29.1*
998235,99999,20170216,23.2,999.9,27.5*,18.7*
998235,99999,20170217,26.7,999.9,35.8*,22.6*
998235,99999,20170218,43,999.9,52.2*,33.1*
998235,99999,20170219,42,999.9,52.0*,34.5*
998235,99999,20170220,38.6,999.9,46.6*,33.6*
998235,99999,20170221,39.3,999.9,52.0*,31.3*
998235,99999,20170222,45.1,999.9,53.1*,36.9*
998235,99999,20170223,53.1,999.9,56.5*,50.5*
998235,99999,20170224,46.6,999.9,58.5*,40.3*
998235,99999,20170225,43.5,999.9,52.0*,36.5*
998235,99999,20170226,29.8,999.9,35.1*,27.0*
998235,99999,20170227,39.5,999.9,45.7*,31.6*
998235,99999,20170228,42,999.9,55.9*,35.1*
998235,99999,20170301,52.5,999.9,57.0*,46.9*
998235,99999,20170302,30.1,999.9,47.8*,22.6*
998235,99999,20170303,23.2,999.9,26.6*,20.7*
998235,99999,20170304,17.9,999.9,20.8*,14.5*
998235,99999,20170305,20.1,999.9,32.7*,14.5*
998235,99999,20170306,37.8,999.9,53.8*,26.2*
998235,99999,20170307,50.5,999.9,53.4*,47.7*
998235,99999,20170308,43.5,999.9,48.2*,37.8*
998235,99999,20170309,36.7,999.9,42.8*,32.0*
998235,99999,20170310,27.7,999.9,35.6*,17.4*
998235,99999,20170311,16.6,999.9,19.8*,13.3*
998235,99999,20170312,17.2,999.9,22.6*,12.4*
998235,99999,20170313,17.8,999.9,21.0*,15.8*
998235,99999,20170314,18.3,999.9,19.2*,17.2*
998235,99999,20170315,18.8,999.9,26.1*,14.4*
998235,99999,20170316,25.3,999.9,33.1*,21.0*
998235,99999,20170317,30.9,999.9,38.8*,24.3*
998235,99999,20170318,33.7,999.9,37.4*,30.6*
998235,99999,20170319,34.7,999.9,37.8*,32.9*
998235,99999,20170320,34,999.9,38.5*,30.9*
998235,99999,20170321,39.1,999.9,45.0*,35.4*
998235,99999,20170322,26,999.9,39.4*,19.2*
998235,99999,20170323,27.6,999.9,38.5*,21.6*
998235,99999,20170324,42.7,999.9,56.5*,33.3*
998235,99999,20170325,39.6,999.9,55.6*,35.4*
998235,99999,20170326,42.2,999.9,57.2*,34.0*
998235,99999,20170327,48.8,999.9,53.8*,46.4*
998235,99999,20170328,44.4,999.9,47.5*,42.4*
998235,99999,20170329,42.2,999.9,48.6*,35.6*
998235,99999,20170330,38.8,999.9,45.0*,36.0*
998235,99999,20170331,39.8,999.9,45.1*,35.4*
998235,99999,20170401,38,999.9,45.3*,34.7*
998235,99999,20170402,40.2,999.9,48.9*,34.3*
998235,99999,20170403,48.9,999.9,63.1*,38.5*
998235,99999,20170404,50.9,999.9,58.5*,44.4*
998266,99999,20160101,33,999.9,36.0*,29.7*
998266,99999,20160102,31.3,999.9,33.3*,28.8*
998266,99999,20160103,34.5,999.9,37.0*,30.6*
998266,99999,20160104,18.3,999.9,29.3*,12.7*
998266,99999,20160105,13.7,999.9,26.2*,4.1*
998266,99999,20160106,25.9,999.9,36.5*,19.4*
998266,99999,20160107,31.5,999.9,38.7*,25.5*
998266,99999,20160108,32.5,999.9,43.0*,23.9*
998266,99999,20160109,43.3,999.9,49.8*,36.1*
998266,99999,20160110,44.7,999.9,49.3*,31.3*
998266,99999,20160111,23.3,999.9,30.4*,19.6*
998266,99999,20160112,21.6,999.9,30.7*,12.0*
998266,99999,20160113,21.5,999.9,25.3*,19.4*
998266,99999,20160114,22.9,999.9,27.9*,15.4*
998266,99999,20160115,39.8,999.9,49.5*,27.1*
998266,99999,20160116,37.5,999.9,46.0*,30.6*
998266,99999,20160117,29,999.9,30.7*,24.1*
998266,99999,20160118,19.4,999.9,21.4*,18.0*
998266,99999,20160119,19.7,999.9,22.6*,16.5*
998266,99999,20160120,22.8,999.9,23.9*,21.9*
998266,99999,20160121,24,999.9,27.0*,21.4*
998266,99999,20160122,21.8,999.9,25.9*,16.3*
998266,99999,20160123,21.5,999.9,23.5*,18.5*
998266,99999,20160124,20,999.9,29.3*,12.4*
998266,99999,20160125,32.3,999.9,43.9*,26.6*
998266,99999,20160126,40.2,999.9,46.4*,34.0*
998266,99999,20160127,32.6,999.9,34.0*,31.3*
998266,99999,20160128,31.6,999.9,39.6*,28.0*
998266,99999,20160129,28.6,999.9,37.0*,21.4*
998266,99999,20160130,31.8,999.9,49.1*,23.4*
998266,99999,20160131,46.9,999.9,55.4*,37.6*
998266,99999,20160201,40.8,999.9,57.7*,34.7*
998266,99999,20160202,34.8,999.9,39.2*,29.5*
998266,99999,20160203,44.3,999.9,52.0*,37.0*
998266,99999,20160204,36.3,999.9,40.3*,34.2*
998266,99999,20160205,31.5,999.9,34.3*,30.0*
998266,99999,20160206,31.3,999.9,33.8*,26.2*
998266,99999,20160207,36.9,999.9,48.7*,30.0*
998266,99999,20160208,43,999.9,47.8*,38.8*
998266,99999,20160209,35.4,999.9,41.2*,31.6*
998266,99999,20160210,28.2,999.9,32.9*,21.6*
998266,99999,20160211,15.6,999.9,21.0*,11.1*
998266,99999,20160212,19.1,999.9,23.7*,13.8*
998266,99999,20160213,9.5,999.9,22.3*,0.0*
998266,99999,20160214,3,999.9,10.6*,-7.2*
998266,99999,20160215,14.9,999.9,28.0*,5.7*
998266,99999,20160216,28.7,999.9,31.1*,26.4*
